issue_id,issue_number,title,state,created_date,closed_date,contributors,repo_owner,repo_name
I_kwDOAbI7X88AAAABEnz1BQ,67841,Shopping Cart Step 44 does not accept explicit return in reduce callback,CLOSED,2026-06-06T21:18:48Z,2026-06-12T08:55:33Z,ezforhamza,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE-thsg,67873,Add missing spaces in renderCard signature in Fortune Teller App (steps 18-21),CLOSED,2026-06-10T07:50:39Z,2026-06-12T08:06:47Z,kmohan12-code,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE6tvlQ,67867,Progress bar shows 0% instead of 100% when resubmitting a previously completed lab,CLOSED,2026-06-09T19:29:50Z,2026-06-12T06:31:48Z,mahimathacker,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE-fdOg,67870,"Content and formatting inconsistencies in the CSS Specificity, the Cascade Algorithm, and Inheritance lecture block",CLOSED,2026-06-10T07:14:43Z,2026-06-12T06:18:46Z,Otto-Deviant1904,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFPa2Hw,67904,Daily Challenge 181 (Snowboarding): tests pass without using startStance parameter,CLOSED,2026-06-12T05:45:30Z,2026-06-12T05:49:45Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFDo3fQ,67882,Misleading description in Build an Error Message Component - 10,CLOSED,2026-06-10T19:27:25Z,2026-06-11T21:23:50Z,Mihail Divulin,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABFH9OaA,67890,decouple `hasattr` test from other parts tests,CLOSED,2026-06-11T08:51:30Z,2026-06-11T20:08:43Z,deepak-s-git,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE-tnnw,67874,"Add missing spaces in renderCard signature in Fortune Teller App (steps 22-24, 55)",CLOSED,2026-06-10T07:50:52Z,2026-06-11T09:37:19Z,mahimathacker,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87-ox8B,66952,`const location` is once again breaking everything~,CLOSED,2026-04-15T22:34:12Z,2026-06-11T09:01:03Z,Sembauke;ojeytonwilliams,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X856erd4,52733,Global browser objects should not be overwritten by locally declared variables,CLOSED,2023-12-23T18:20:19Z,2026-06-11T09:01:03Z,Sembauke;ojeytonwilliams,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD0CzTw,67694,Remove unused `username` argument from `postChallenge` calls in completion epic,CLOSED,2026-05-29T18:51:25Z,2026-06-11T07:58:53Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD0Fw_g,67695,Remove unused argument passed to `previewChallengeSaga`,CLOSED,2026-05-29T18:59:50Z,2026-06-11T07:58:32Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE-tb2A,67871,"Add missing spaces in renderCard signature in Fortune Teller App (steps 11, 12, 16, 17)",CLOSED,2026-06-10T07:50:26Z,2026-06-10T16:21:12Z,kavyabhand,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEW9xeQ,67808,Issue with Build A Sorting Visualizer challenge and test runner,CLOSED,2026-06-04T09:24:27Z,2026-06-10T15:48:36Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABE54AGg,67863,review-css and what-is-javascript: CSS incorrectly described as a markup language,CLOSED,2026-06-09T17:19:44Z,2026-06-10T10:46:37Z,debojeetmitra,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEuwgcw,67853,Missing text on Spanish text,CLOSED,2026-06-08T11:21:52Z,2026-06-09T13:01:25Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEn9cng,67842,Lab: Smart Pantry Restocker - Test 12 clarification,CLOSED,2026-06-06T22:18:35Z,2026-06-09T06:40:42Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABExIHMA,67857,Improve label-association test in Build a Job Application Form lab to cover select and textarea,CLOSED,2026-06-08T17:01:24Z,2026-06-08T18:51:28Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEBcVkQ,67751,Date object quiz has two answers marked correct for the same question,CLOSED,2026-06-01T17:03:18Z,2026-06-08T18:13:34Z,BilgeGates,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEtRqMA,67849,Workshop Fortune Teller App Step 7 - Regex forces undeclared 'el' parameter,CLOSED,2026-06-08T07:29:32Z,2026-06-08T17:52:25Z,Kd1880,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEhTdjA,67829,Modify block order for backend development,CLOSED,2026-06-05T16:07:32Z,2026-06-08T16:54:41Z,Ksound22,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEt9Xtg,67850,"Search query from ""Get a Hint"" button does not include workshop title",CLOSED,2026-06-08T09:24:37Z,2026-06-08T09:44:52Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEt_aJA,67851,"Search query from ""Get a Hint"" button does not include workshop title",CLOSED,2026-06-08T09:28:55Z,2026-06-08T09:44:46Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87SMU7z,62878,Progress Checkmarks not Visible in Dark Mode on Samsung Browser,CLOSED,2025-10-17T14:45:58Z,2025-11-17T09:48:42Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABCd1aWA,67436,"""ask for help"" post template makes search preview focus on useless part of post",CLOSED,2026-05-16T16:03:10Z,2026-06-05T08:42:25Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEeByWA,67819,bill splitter step 6,CLOSED,2026-06-05T06:51:09Z,2026-06-06T20:35:31Z,Kd1880,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEgWVXg,67826,"Suggestion of __str__ implementation in ""Build a Budget App""",CLOSED,2026-06-05T13:35:28Z,2026-06-05T13:56:47Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEa9jzg,67814,Replace backticks with `code` element in intro.json,CLOSED,2026-06-04T19:45:42Z,2026-06-04T21:05:15Z,pdtrang,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEQ2gAw,67791,Add Error Handling review page to JavaScript v9 Debugging module,CLOSED,2026-06-03T15:03:46Z,2026-06-04T12:13:29Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABENyBeg,67781,Pantry restocker challenge - lack of instructions for group by Zone function and lack of test cases,CLOSED,2026-06-03T07:37:09Z,2026-06-04T08:48:36Z,Kd1880,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEWccUA,67806,"Missing description of return value of groupByZone function in the ""Build a Smart Pantry Restocker"" lab",CLOSED,2026-06-04T07:58:39Z,2026-06-04T08:00:24Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEPyxEQ,67786,"Typo in What-is-CSS? Page: ""markup"" should be ""stylesheet""",CLOSED,2026-06-03T12:48:30Z,2026-06-04T07:56:21Z,Ahmed-Aashour,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABECwGAw,67754,"Cascade lesson summary lists ""scope"" but the lesson never explains it",CLOSED,2026-06-01T20:44:08Z,2026-06-04T07:08:44Z,Venkat,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEEsJ0A,67769,Four content errors in JavaScript Review lecture,CLOSED,2026-06-02T04:05:09Z,2026-06-03T11:05:10Z,Anurag-Mishra2006,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEAehmQ,67748,Fix accuracy and formatting issues in review-bash-and-sql block,CLOSED,2026-06-01T14:29:48Z,2026-06-03T08:07:27Z,TJForrest;flynn,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABCgNSfA,67439,Front-End Development Libraries - interface declaration goes missing during tests,CLOSED,2026-05-17T09:04:43Z,2026-06-02T15:58:19Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEHi2Cg,67775,Make form layout cleaner,CLOSED,2026-06-02T12:14:18Z,2026-06-02T13:43:17Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD5uvoQ,67726,Build a Product Showcase - event listener issue,CLOSED,2026-05-31T06:55:21Z,2026-06-02T09:52:27Z,Akshatshukla-25,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD4Zmeg,67720,"Missing pantry data from the ""Build a Smart Pantry Restocker"" lab.",CLOSED,2026-05-30T19:23:21Z,2026-06-02T09:39:39Z,Aniket25042003,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEAYpyA,67745,Review CSS Animations: add backticks to timing function values and fix animation-direction description,CLOSED,2026-06-01T14:16:28Z,2026-06-02T08:37:37Z,wasnotwas,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABEAc2Zw,67747,"review-computer-basics: fix acronym spacing, trailing whitespace, Oxford commas, and punctuation",CLOSED,2026-06-01T14:25:49Z,2026-06-02T01:55:36Z,fremendes,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABA4Q_Kw,67175,rdb local setup instructions don't say what to do to start a 2nd workshop,OPEN,2026-04-29T22:07:49Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD4GxVg,67717,Incorrect null check due to operator precedence in blockLabel condition,CLOSED,2026-05-30T17:21:49Z,2026-06-01T19:49:59Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD-DZtQ,67739,Quiz: Bash Scripting - Missing closing periods on answer options in question 18,CLOSED,2026-06-01T07:57:29Z,2026-06-01T13:28:46Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD3bKXw,67704,Fix language issues in the Quiz: Computer Basics challenge,CLOSED,2026-05-30T12:43:22Z,2026-06-01T10:23:50Z,meaqua9420,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD4CC0w,67714,"Quiz: Bash Commands - fix trailing space and ""previous"" vs ""parent"" in quiz questions",CLOSED,2026-05-30T16:48:42Z,2026-06-01T07:45:30Z,Sidak-123,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD4FYjw,67716,Fortune Telling App - Step 10 - return template literal test bug,CLOSED,2026-05-30T17:11:45Z,2026-06-01T07:38:51Z,Venkat,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD3b7cg,67705,"quiz-basic-html: Fix typos, grammar, and missing period in quiz answers",CLOSED,2026-05-30T12:48:36Z,2026-06-01T07:19:39Z,imsomilg,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDtt9Fg,67662,Search redux reducer has no unit test coverage,CLOSED,2026-05-28T22:22:51Z,2026-06-01T07:17:32Z,Kyleafuller199,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDpqp9g,67641,Fix prose issues in the Review Asynchronous JavaScript lecture,CLOSED,2026-05-28T11:21:47Z,2026-06-01T07:12:29Z,Aman-Hegde,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD4EAqg,67715,"review-basic-css: fix technical inaccuracy, grammar, element names, and formatting",CLOSED,2026-05-30T17:02:00Z,2026-05-31T12:34:08Z,ms-misty-eyed,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD6PZoA,67730,fix(curriculum): capitalize 'Understand' after period in error-handling lecture,CLOSED,2026-05-31T11:13:37Z,2026-05-31T11:26:32Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD6K6-Q,67729,Feature suggestion,CLOSED,2026-05-31T10:42:01Z,2026-05-31T11:23:03Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD3CK7w,67703,Inaccurate answer in CSS Attribute Selectors quiz,CLOSED,2026-05-30T09:35:40Z,2026-05-30T19:26:12Z,harshlm15,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD3d4bg,67707,"quiz-css-colors: missing backticks on linear-gradient and misspelling ""Absorbtion""",CLOSED,2026-05-30T13:02:02Z,2026-05-30T16:16:48Z,Laurence,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABD3dUsA,67706,Redundant phrasing and missing hyphen in the Common Design Tools lecture,CLOSED,2026-05-30T12:59:06Z,2026-05-30T16:15:08Z,Akshatshukla-25,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDsRRAw,67658,"Fix typos, missing words, and hyphenation errors in quiz-basic-css",CLOSED,2026-05-28T18:14:29Z,2026-05-30T13:24:16Z,Yachna-123;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDlSYCw,67626,Translation error in Spanish challenge,CLOSED,2026-05-27T20:09:26Z,2026-05-30T07:43:08Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDuSQzQ,67670,fix incorrect translation in Build a Job Application Form,CLOSED,2026-05-29T00:55:24Z,2026-05-30T07:42:50Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDsKGeA,67655,Incorrect quiz feedback and punctuation issue in lecture-browsing-the-web-effectively,CLOSED,2026-05-28T17:55:38Z,2026-05-29T22:41:17Z,annafreidl,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDxoytw,67686,test(client): add unit tests for challenge-request-helpers,CLOSED,2026-05-29T12:11:36Z,2026-05-29T21:39:07Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABBN6R7g,67225,"Bug - Build a Heritage Library Catalog, Step 28",CLOSED,2026-05-04T12:43:25Z,2026-05-29T18:54:27Z,majestic-owl448;narasimhan-lakshmi,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDsF14g,67654,Fix incorrect title in lab-motorcycle-shop challenge,CLOSED,2026-05-28T17:44:13Z,2026-05-29T18:41:45Z,Mitraaxx;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDcy_8A,67608,jsv9 smart pantry lab restocker missing key details in description,CLOSED,2026-05-26T18:25:51Z,2026-05-29T17:15:11Z,TheSeydiCharyyev;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABChu1hA,67442,"Add alternate solution to ""Build A Bill Splitter"" Step 4 Workshop",CLOSED,2026-05-17T18:37:56Z,2026-05-29T17:11:50Z,HAWKZ4;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDvYxew,67672,Duplicate isDataAnalysisPyCertV7 entry in nullableFlags,CLOSED,2026-05-29T05:38:47Z,2026-05-29T17:03:47Z,a.mubarrok;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDpPKAA,67639,Fix grammar and typos in quiz-css-accessibility challenge,CLOSED,2026-05-28T10:07:06Z,2026-05-29T16:59:25Z,Sembauke;majestic-owl448;santiyorio,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDtvvzw,67663,"Improve generateExam() test coverage for edge cases, validation logic, and regression prevention",CLOSED,2026-05-28T22:30:10Z,2026-05-29T15:18:00Z,ShaunSHamilton,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDdSEag,67611,curriculum: fix typos in Football Player Card Builder workshop,CLOSED,2026-05-26T19:42:41Z,2026-05-29T14:52:11Z,BilgeGates;huyenltnguyen;majestic-owl448,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDsTx-w,67659,Misplaced adverb in quiz-classes-and-objects,CLOSED,2026-05-28T18:21:05Z,2026-05-29T14:41:34Z,anup48045;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDwhFzg,67682,Build a Markdown to HTML Converter - every bold step failing even with a correct solution,CLOSED,2026-05-29T08:59:06Z,2026-05-29T09:29:33Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDvYykg,67673,fix(api): duplicate isDataAnalysisPyCertV7 entry in nullableFlags,CLOSED,2026-05-29T05:38:52Z,2026-05-29T08:10:17Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDv3xEw,67677,"Solution does not match instructions in ""Fill in the Blank with Placeholder Text"" (missing period)",CLOSED,2026-05-29T07:15:08Z,2026-05-29T07:56:09Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDqq2fg,67645,Missing HTTP and GraphQL error handling in queryGraphQL function,CLOSED,2026-05-28T14:05:57Z,2026-05-28T18:55:56Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDsP4rQ,67656,fix(api): improve missing curriculum error,CLOSED,2026-05-28T18:10:52Z,2026-05-28T18:52:53Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDpa6bQ,67640,Trailing spaces and backtick inconsistency in quiz-asynchronous-javascript,CLOSED,2026-05-28T10:37:37Z,2026-05-28T15:14:32Z,Rehan-M-395,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X85RXI65,47464,Add Per-Module Progress Reset,CLOSED,2022-09-07T18:12:38Z,2026-05-28T13:26:42Z,raisedadead,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDl9IqA,67628,Build a smart pantry restocker - Too little information in the instructions and given tests,CLOSED,2026-05-27T22:10:26Z,2026-05-28T03:48:10Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDm6WyQ,67632,Potential ReferenceError in email subscription catch block,CLOSED,2026-05-28T02:00:29Z,2026-05-28T03:46:28Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDm44nA,67630,Add Chinese (zh-CN) and Traditional Chinese (zh-TW) README translations,CLOSED,2026-05-28T01:54:57Z,2026-05-28T02:00:26Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABC4fFuA,67491,Fix factual and grammar errors in lecture-understanding-asynchronous-programming,CLOSED,2026-05-20T17:02:24Z,2026-05-28T00:20:42Z,GandotraDiya,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDlAPcA,67625,"fix(client,curriculum): remove orphaned arguments from function calls",CLOSED,2026-05-27T19:20:26Z,2026-05-28T00:10:48Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDlYL4Q,67627,Reduce cognitive complexity in exam-environment.ts and related files,CLOSED,2026-05-27T20:26:07Z,2026-05-28T00:09:50Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDWHNLQ,67604,Europe is not a continent,CLOSED,2026-05-25T20:54:57Z,2026-05-26T05:30:48Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87w5ZBs,66302,Interactive editor shows extra constructor metadata in JS classes lecture,CLOSED,2026-03-08T15:58:46Z,2026-05-25T19:38:31Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87Xq1cH,63788,Escaping HTML entities,OPEN,2025-11-12T21:42:22Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87muU8F,65562,Python Basics theory missing how to run your code,CLOSED,2026-01-29T14:09:47Z,2026-05-25T13:54:37Z,jdwilkin4,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87xg25H,66338,Download my solution button,CLOSED,2026-03-10T13:45:25Z,2026-05-25T13:46:22Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABC2tDeQ,67480,Missing demoType for flashcard quiz app,CLOSED,2026-05-20T12:47:58Z,2026-05-25T12:12:06Z,TheSeydiCharyyev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABC0bZYw,67469,Broken feedback sentences in 'What Is the Raise Statement and How Does It Work?' lecture,CLOSED,2026-05-20T07:27:47Z,2026-05-25T12:09:48Z,Vanishagupta18,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87_m741,66990,RDB-v9 Course: Start the course button location missed by many,CLOSED,2026-04-18T15:18:00Z,2026-05-25T09:13:18Z,azad12614,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDRobPg,67587,"Typo in basic HTML quiz: ""in to"" should be ""into""",CLOSED,2026-05-25T06:25:20Z,2026-05-25T08:21:25Z,07Vineet07,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87FYErQ,61779,Include async/await workshop steps in Build an fCC Authors Page App,CLOSED,2025-08-11T19:39:11Z,2026-05-25T07:47:02Z,hbar1st;naomi-freecodecamp,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87q-Cf9,65887,Improve solution download format to ZIP project structure,OPEN,2026-02-14T19:37:50Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABC4fDCg,67490,Fix terminology and grammar errors in lecture-working-with-arrays,CLOSED,2026-05-20T17:02:17Z,2026-05-24T20:29:20Z,Sembauke;dinesh-bajgain-dev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBJ6dw,67517,Fix errors in lecture-understanding-error-handling block,CLOSED,2026-05-21T19:55:49Z,2026-05-24T20:02:19Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBJ5dA,67516,Fix leading spaces in answer options in lecture-introduction-to-data-visualization block,CLOSED,2026-05-21T19:55:46Z,2026-05-24T19:33:57Z,DanielcoderIA;huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDPU7Ww,67583,feat: add dark mode support for the freeCodeCamp learning platform,CLOSED,2026-05-24T17:19:38Z,2026-05-24T18:09:34Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDN8yLQ,67566,Duplicate word found in curriculum challenge description,CLOSED,2026-05-24T08:07:19Z,2026-05-24T16:27:02Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X85kV1ae,50184,Standardize error + flash responses,OPEN,2023-04-25T15:56:21Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDOf5KA,67572,Inconsistent formatting in JavaScript Array Methods challenge description,CLOSED,2026-05-24T12:04:27Z,2026-05-24T16:26:24Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDMnXOQ,67561,"Explaining elements as parent, children etc.",CLOSED,2026-05-23T20:31:47Z,2026-05-24T15:28:33Z,Aniket25042003,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDOXGig,67571,fix(curriculum): correct capitalization in Task 9 data types challenge,CLOSED,2026-05-24T11:12:50Z,2026-05-24T12:09:05Z,ShivangSKonde,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87kpVpR,65377,File Metadata Microservice - Bug Report,CLOSED,2026-01-21T00:35:34Z,2026-02-13T08:27:19Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X87aPD3u,64110,Lab – Smart Pantry Restocker,CLOSED,2025-11-25T03:41:46Z,2026-05-23T20:37:35Z,Sembauke;aBeholic,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X873fM_s,66647,Quiz Accessibility,CLOSED,2026-03-27T12:20:16Z,2026-05-23T13:57:30Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBMKOg,67521,Add missing demoType to workshop-blog-page step 1,CLOSED,2026-05-21T20:01:50Z,2026-05-23T13:04:48Z,Sembauke;raihanuldev,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X863jX9t,60461,Inconvenient discovery of challenges in Full Stack Developer Curriculum,CLOSED,2025-05-21T09:08:10Z,2026-05-23T12:56:33Z,huyenltnguyen,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDJ1veg,67547,Remove fake clock uninstall test from tic-tac-toe lab,CLOSED,2026-05-23T02:54:25Z,2026-05-23T12:03:20Z,priyanshupundir,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDJTLJg,67545,"""Build a Proofreading Tool"" lab accepts findRepeatedPhrases solutions that miss overlapping phrases",CLOSED,2026-05-22T23:10:21Z,2026-05-23T12:00:36Z,lakshay122007,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDKiVcg,67552,Fix grammar and sentences flow in lecture-working-with-arrays,CLOSED,2026-05-23T07:36:01Z,2026-05-23T07:37:30Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDGBbSA,67536,Help post does not correctly add comments for editable region,CLOSED,2026-05-22T12:31:28Z,2026-05-22T19:53:55Z,Sembauke;rustom-yadav,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBMJEQ,67520,Fix errors in lecture-html-fundamentals block,CLOSED,2026-05-21T20:01:46Z,2026-05-22T18:27:05Z,shreesakhi-ch,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBJ4XQ,67515,Fix errors in lecture-classes-and-objects block,CLOSED,2026-05-21T19:55:43Z,2026-05-22T17:25:17Z,divy-dawda,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBLnZw,67518,Fix errors in lecture-accessible-tables-forms block,CLOSED,2026-05-21T20:00:25Z,2026-05-22T16:40:46Z,Barreratomas,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABC_WKqQ,67511,"Step to ""click Add Secret"" missing in Codespaces token setup instructions",CLOSED,2026-05-21T15:00:50Z,2026-05-22T16:19:09Z,priyanshupundir,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBMM9w,67523,Add missing demoType to workshop-colorful-boxes step 1,CLOSED,2026-05-21T20:01:59Z,2026-05-22T10:20:15Z,Baisayan,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBMODA,67524,Add missing demoType to workshop-final-exams-table step 1,CLOSED,2026-05-21T20:02:01Z,2026-05-22T08:41:25Z,imayuss,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBML3Q,67522,Add missing demoType to workshop-cafe-menu step 1,CLOSED,2026-05-21T20:01:55Z,2026-05-22T07:51:25Z,bindpratapsingh,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABDBMPYg,67525,Add missing demoType to workshop-hotel-feedback-form step 1,CLOSED,2026-05-21T20:02:05Z,2026-05-22T07:31:09Z,Debashis Nayak,freeCodeCamp,freeCodeCamp
